"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","14,965","14,965","392","356","345","458","702","1,240","1,557","1,337","1,080","855","1,179","1,404","1,330","1,136","662","413","302","154","52","10","1","7,382","7,382","178","184","183","243","357","604","765","661","577","406","549","674","696","587","341","194","115","52","12","4","0","7,583","7,583","214","172","162","215","345","636","792","676","503","449","630","730","634","549","321","219","187","102","40","6","1"
"서울특별시 성동구 성수1가제2동(1120066000)","13,232","13,232","396","309","329","411","631","1,156","1,431","1,279","1,007","932","1,054","992","907","916","563","410","299","161","38","11","0","6,419","6,419","205","161","170","206","290","562","698","636","520","427","490","521","439","442","254","194","134","62","6","2","0","6,813","6,813","191","148","159","205","341","594","733","643","487","505","564","471","468","474","309","216","165","99","32","9","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,700","13,700","251","230","304","343","565","1,010","1,253","1,042","909","847","1,034","1,229","1,433","1,287","820","499","378","188","60","18","0","7,057","7,057","125","132","141","160","282","513","669","569","488","443","531","644","793","685","396","226","160","79","20","1","0","6,643","6,643","126","98","163","183","283","497","584","473","421","404","503","585","640","602","424","273","218","109","40","17","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,529","9,529","178","175","222","246","496","917","1,090","748","672","598","704","753","734","673","459","364","275","166","49","9","1","4,678","4,678","95","91","128","118","217","430","524","373","355","291","349","383","386","337","237","162","125","56","18","3","0","4,851","4,851","83","84","94","128","279","487","566","375","317","307","355","370","348","336","222","202","150","110","31","6","1"
"서울특별시 성동구 송정동(1120072000)","9,163","9,163","126","167","206","225","437","812","950","626","625","609","691","816","847","788","494","363","220","116","41","4","0","4,810","4,810","72","92","102","119","231","395","510","356","339","347","368","459","442","428","235","171","90","40","13","1","0","4,353","4,353","54","75","104","106","206","417","440","270","286","262","323","357","405","360","259","192","130","76","28","3","0"
"서울특별시 성동구 용답동(1120079000)","13,009","13,009","178","144","228","291","800","1,887","1,825","1,019","708","690","901","989","890","804","538","467","378","200","54","16","2","6,661","6,661","88","77","121","146","336","831","929","558","385","399","505","593","514","444","273","198","172","73","16","3","0","6,348","6,348","90","67","107","145","464","1,056","896","461","323","291","396","396","376","360","265","269","206","127","38","13","2"
"서울특별시 광진구 (1121500000)","331,475","331,475","5,874","7,688","10,721","12,132","20,257","34,842","33,259","23,554","23,186","22,887","25,381","25,820","23,736","22,136","15,304","11,092","7,688","4,095","1,456","323","44","158,635","158,635","3,002","3,931","5,468","6,075","9,073","16,130","16,462","11,731","11,320","11,192","12,379","12,448","11,595","10,425","7,003","4,982","3,293","1,611","429","73","13","172,840","172,840","2,872","3,757","5,253","6,057","11,184","18,712","16,797","11,823","11,866","11,695","13,002","13,372","12,141","11,711","8,301","6,110","4,395","2,484","1,027","250","31"
"서울특별시 광진구 화양동(1121571000)","22,820","22,820","138","129","173","478","4,182","5,662","3,375","1,555","1,073","853","953","952","799","755","653","496","337","194","50","12","1","10,754","10,754","74","63","77","194","1,490","2,646","1,748","813","566","461","541","508","421","373","290","225","158","83","20","3","0","12,066","12,066","64","66","96","284","2,692","3,016","1,627","742","507","392","412","444","378","382","363","271","179","111","30","9","1"
"서울특별시 광진구 군자동(1121573000)","18,466","18,466","211","304","398","516","1,490","2,500","2,116","1,292","1,251","1,109","1,210","1,258","1,261","1,223","831","661","510","226","80","16","3","9,052","9,052","115","157","221","283","680","1,200","1,050","687","612","586","620","611","656","565","387","301","222","80","16","3","0","9,414","9,414","96","147","177","233","810","1,300","1,066","605","639","523","590","647","605","658","444","360","288","146","64","13","3"
"서울특별시 광진구 중곡제1동(1121574000)","14,886","14,886","218","224","310","326","684","1,804","1,950","1,195","1,002","875","1,036","1,160","1,137","1,065","700","535","395","197","58","14","1","7,046","7,046","104","125","165","180","283","723","924","601","533","455","503","577","555","486","326","236","176","80","14","0","0","7,840","7,840","114","99","145","146","401","1,081","1,026","594","469","420","533","583","582","579","374","299","219","117","44","14","1"
"서울특별시 광진구 중곡제2동(1121575000)","19,754","19,754","250","387","546","602","915","2,052","2,181","1,432","1,380","1,195","1,525","1,643","1,611","1,468","1,001","760","489","232","70","14","1","9,308","9,308","122","199","293","307","438","894","1,081","703","662","615","726","737","741","682","438","337","216","96","21","0","0","10,446","10,446","128","188","253","295","477","1,158","1,100","729","718","580","799","906","870","786","563","423","273","136","49","14","1"
"서울특별시 광진구 중곡제3동(1121576000)","15,193","15,193","256","240","360","362","621","1,469","1,642","1,125","935","959","1,133","1,289","1,315","1,265","838","643","441","225","63","11","1","7,444","7,444","134","144","191","187","271","674","866","594","514","497","550","629","645","605","378","276","178","87","22","2","0","7,749","7,749","122","96","169","175","350","795","776","531","421","462","583","660","670","660","460","367","263","138","41","9","1"
"서울특별시 광진구 중곡제4동(1121577000)","26,745","26,745","381","440","660","865","1,211","2,170","2,346","1,717","1,597","1,690","2,107","2,634","2,487","2,377","1,602","1,158","803","351","112","33","4","12,935","12,935","188","238","344","437","644","1,041","1,203","892","791","851","997","1,202","1,193","1,120","724","545","336","153","30","4","2","13,810","13,810","193","202","316","428","567","1,129","1,143","825","806","839","1,110","1,432","1,294","1,257","878","613","467","198","82","29","2"
"서울특별시 광진구 능동(1121578000)","10,832","10,832","173","187","220","270","597","1,467","1,468","983","858","696","739","680","622","626","452","372","248","137","30","7","0","4,994","4,994","93","88","111","135","241","654","679","478","382","338","360","327","287","272","204","166","102","64","11","2","0","5,838","5,838","80","99","109","135","356","813","789","505","476","358","379","353","335","354","248","206","146","73","19","5","0"
"서울특별시 광진구 광장동(1121581000)","33,035","33,035","673","1,658","2,656","2,391","1,775","1,768","1,507","1,828","2,982","3,474","3,285","2,558","1,968","1,618","1,129","674","534","359","151","43","4","15,998","15,998","359","844","1,385","1,195","918","879","719","786","1,323","1,582","1,658","1,273","981","784","558","334","216","133","54","14","3","17,037","17,037","314","814","1,271","1,196","857","889","788","1,042","1,659","1,892","1,627","1,285","987","834","571","340","318","226","97","29","1"
"서울특별시 광진구 자양제1동(1121582000)","21,538","21,538","262","329","544","736","1,218","2,460","2,437","1,528","1,432","1,516","1,607","1,709","1,607","1,459","999","749","545","291","85","22","3","10,328","10,328","129","173","273","387","577","1,177","1,223","767","693","753","814","805","778","688","447","281","225","113","20","5","0","11,210","11,210","133","156","271","349","641","1,283","1,214","761","739","763","793","904","829","771","552","468","320","178","65","17","3"
"서울특별시 광진구 자양제2동(1121583000)","26,470","26,470","861","687","868","972","1,206","2,210","2,714","2,206","1,979","1,880","2,031","2,038","1,886","1,816","1,331","811","577","268","105","22","2","12,751","12,751","419","332","435","484","622","1,024","1,328","1,107","993","934","967","948","893","871","645","365","244","102","32","5","1","13,719","13,719","442","355","433","488","584","1,186","1,386","1,099","986","946","1,064","1,090","993","945","686","446","333","166","73","17","1"
"서울특별시 광진구 자양제3동(1121584000)","26,673","26,673","761","967","1,113","1,177","1,429","1,848","1,963","1,874","2,055","2,041","2,172","2,164","1,949","1,874","1,260","830","596","366","186","38","10","12,774","12,774","395","523","546","580","684","900","934","905","986","934","1,013","1,080","931","898","597","388","261","146","58","11","4","13,899","13,899","366","444","567","597","745","948","1,029","969","1,069","1,107","1,159","1,084","1,018","976","663","442","335","220","128","27","6"
"서울특별시 광진구 자양제4동(1121584700)","19,827","19,827","322","328","369","457","1,003","2,090","2,306","1,463","1,265","1,148","1,440","1,594","1,600","1,532","1,115","846","520","284","114","28","3","9,676","9,676","160","150","181","214","424","963","1,210","766","662","553","734","836","854","732","488","387","209","109","35","8","1","10,151","10,151","162","178","188","243","579","1,127","1,096","697","603","595","706","758","746","800","627","459","311","175","79","20","2"
"서울특별시 광진구 구의제1동(1121585000)","22,865","22,865","314","373","507","693","1,327","3,197","2,808","1,782","1,569","1,499","1,719","1,723","1,521","1,371","885","716","478","269","93","16","5","10,795","10,795","159","192","251","326","571","1,440","1,365","876","782","749","835","843","736","639","377","308","209","106","26","5","0","12,070","12,070","155","181","256","367","756","1,757","1,443","906","787","750","884","880","785","732","508","408","269","163","67","11","5"
"서울특별시 광진구 구의제2동(1121586000)","24,871","24,871","431","644","929","1,043","1,219","1,826","1,992","1,536","1,806","1,876","2,157","2,183","2,001","1,842","1,271","996","612","363","122","18","4","11,804","11,804","220","314","479","530","594","878","979","741","878","892","1,028","1,032","962","833","561","445","265","136","35","2","0","13,067","13,067","211","330","450","513","625","948","1,013","795","928","984","1,129","1,151","1,039","1,009","710","551","347","227","87","16","4"
"서울특별시 광진구 구의제3동(1121587000)","27,500","27,500","623","791","1,068","1,244","1,380","2,319","2,454","2,038","2,002","2,076","2,267","2,235","1,972","1,845","1,237","845","603","333","137","29","2","12,976","12,976","331","389","516","636","636","1,037","1,153","1,015","943","992","1,033","1,040","962","877","583","388","276","123","35","9","2","14,524","14,524","292","402","552","608","744","1,282","1,301","1,023","1,059","1,084","1,234","1,195","1,010","968","654","457","327","210","102","20","0"
"서울특별시 동대문구 (1123000000)","344,207","344,207","8,093","9,191","10,744","11,845","24,238","30,880","29,176","23,875","24,504","22,962","25,941","26,169","24,417","24,101","17,611","13,279","9,888","5,175","1,706","359","53","167,845","167,845","4,159","4,610","5,506","5,950","10,707","15,062","14,778","12,260","12,516","11,726","13,131","13,151","12,182","11,552","8,125","5,810","4,083","1,917","521","87","12","176,362","176,362","3,934","4,581","5,238","5,895","13,531","15,818","14,398","11,615","11,988","11,236","12,810","13,018","12,235","12,549","9,486","7,469","5,805","3,258","1,185","272","41"
"서울특별시 동대문구 신설동(1123051500)","16,378","16,378","368","426","420","410","1,080","2,027","2,004","1,475","1,238","1,062","1,148","1,104","1,028","944","623","437","336","182","51","14","1","8,049","8,049","185","222","233","216","460","885","915","749","624","572","596","596","556","507","294","203","148","67","14","7","0","8,329","8,329","183","204","187","194","620","1,142","1,089","726","614","490","552","508","472","437","329","234","188","115","37","7","1"
"서울특별시 동대문구 용두동(1123053300)","22,574","22,574","429","521","516","547","1,355","2,366","2,198","1,707","1,725","1,419","1,717","1,770","1,610","1,544","1,124","853","652","371","121","26","3","11,082","11,082","223","258","263","276","600","1,106","1,124","856","880","757","875","910","842","762","532","369","269","135","35","9","1","11,492","11,492","206","263","253","271","755","1,260","1,074","851","845","662","842","860","768","782","592","484","383","236","86","17","2"
